league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
IT1,2019,SSC NAPOLI,KONSTANTINOS MANOLAS,28,Greece,CB,36000000.0,15000000.0,in
IT1,2019,SSC NAPOLI,HIRVING LOZANO,24,Mexico,RW,35000000.0,45000000.0,in
IT1,2019,SSC NAPOLI,ALEX MERET,22,Italy,GK,26000000.0,18000000.0,in
IT1,2019,SSC NAPOLI,ELJIF ELMAS,19,North Macedonia,CM,16100000.000000002,17000000.0,in
IT1,2019,SSC NAPOLI,GIOVANNI DI LORENZO,25,Italy,RB,8000000.0,24000000.0,in
IT1,2019,SSC NAPOLI,DAVID OSPINA,30,Colombia,GK,3500000.0,5000000.0,in
IT1,2019,SSC NAPOLI,ORESTIS KARNEZIS,33,Greece,GK,1500000.0,500000.0,in
IT1,2019,SSC NAPOLI,FILIPPO COSTA,24,Italy,LB,1450000.0,350000.0,in
IT1,2019,SSC NAPOLI,MICHAEL FOLORUNSHO,21,Italy,CM,1000000.0,1500000.0,in
IT1,2019,SSC NAPOLI,EUGENIO D'URSI,24,Italy,LW,765000.0,325000.0,in
IT1,2019,SSC NAPOLI,FRANCO FERRARI,23,Italy,CF,750000.0,275000.0,in
IT1,2019,SSC NAPOLI,AMADOU DIAWARA,21,Guinea,DM,21000000.0,14000000.0,in
IT1,2019,SSC NAPOLI,CARLOS VINÍCIUS,24,Brazil,CF,17000000.0,15000000.0,in
IT1,2019,SSC NAPOLI,RAÚL ALBIOL,33,Spain,CB,4000000.0,2500000.0,in
IT1,2019,SSC NAPOLI,ADAM OUNAS,22,Algeria,RW,2200000.0,8000000.0,in
IT1,2019,SSC NAPOLI,MARKO ROG,24,Croatia,CM,2000000.0,10000000.0,in
IT1,2019,SSC NAPOLI,ROBERTO INSIGNE,25,Italy,RW,1500000.0,2000000.0,in
IT1,2019,SSC NAPOLI,ARMANDO ANASTASIO,22,Italy,LB,250000.0,200000.0,in
IT1,2019,SSC NAPOLI,IGOR LASICKI,24,Poland,CB,200000.0,300000.0,in
IT1,2019,SSC NAPOLI,GENNARO TUTINO,22,Italy,CF,125000.0,5000000.0,in
IT1,2019,PARMA CALCIO 1913,ANDREA ADORANTE,19,Italy,CF,4000000.0,400000.0,in
IT1,2019,PARMA CALCIO 1913,MATTIA SPROCATI,26,Italy,RW,3000000.0,600000.0,in
IT1,2019,PARMA CALCIO 1913,JOSÉ MACHÍN,22,Equatorial Guinea,CM,2800000.0,900000.0,in
IT1,2019,PARMA CALCIO 1913,MATTEO DARMIAN,29,Italy,RB,2480000.0,7000000.0,in
IT1,2019,PARMA CALCIO 1913,FABIAN PAVONE,19,Italy,RW,1800000.0,225000.0,in
IT1,2019,PARMA CALCIO 1913,ALESSANDRO MARTELLA,18,Italy,RB,500000.0,25000.0,in
IT1,2019,PARMA CALCIO 1913,VINCENT LAURINI,30,France,RB,440000.0,600000.0,in
IT1,2019,PARMA CALCIO 1913,WALID CHEDDIRA,21,Italy,CF,93000.0,200000.0,in
IT1,2019,PARMA CALCIO 1913,SIMONE COLOMBI,28,Italy,GK,51000.0,600000.0,in
IT1,2019,PARMA CALCIO 1913,GABRIEL BRAZÃO,18,Brazil,GK,6000000.0,600000.0,in
IT1,2019,PARMA CALCIO 1913,LEO STULAC,24,Slovenia,DM,2500000.0,3000000.0,in
IT1,2019,PARMA CALCIO 1913,CRISTIAN GALANO,28,Italy,RW,2000000.0,550000.0,in
IT1,2019,PARMA CALCIO 1913,FABIO CERAVOLO,32,Italy,CF,1290000.0,200000.0,in
IT1,2019,PARMA CALCIO 1913,JACOPO DEZI,27,Italy,CM,560000.0,800000.0,in
IT1,2019,PARMA CALCIO 1913,ANTONIO DI GAUDIO,29,Italy,LW,400000.0,250000.0,in
IT1,2019,AS ROMA,LEONARDO SPINAZZOLA,26,Italy,LB,29500000.0,26000000.0,in
IT1,2019,AS ROMA,PAU LÓPEZ,24,Spain,GK,23500000.0,10000000.0,in
IT1,2019,AS ROMA,BRYAN CRISTANTE,24,Italy,CM,22000000.0,20000000.0,in
IT1,2019,AS ROMA,AMADOU DIAWARA,21,Guinea,DM,21000000.0,14000000.0,in
IT1,2019,AS ROMA,MERT CETIN,22,Turkey,CB,4300000.0,2300000.0,in
IT1,2019,AS ROMA,HENRIKH MKHITARYAN,30,Armenia,AM,3100000.0,15000000.0,in
IT1,2019,AS ROMA,CHRIS SMALLING,29,United Kingdom,CB,3000000.0,12000000.0,in
IT1,2019,AS ROMA,NIKOLA KALINIC,31,Croatia,CF,2000000.0,1500000.0,in
IT1,2019,AS ROMA,GIANLUCA MANCINI,23,Italy,CB,2000000.0,30000000.0,in
IT1,2019,AS ROMA,JORDAN VERETOUT,26,France,CM,1000000.0,33000000.0,in
IT1,2019,AS ROMA,KONSTANTINOS MANOLAS,28,Greece,CB,36000000.0,15000000.0,in
IT1,2019,AS ROMA,LUCA PELLEGRINI,20,Italy,LB,22000000.0,7500000.0,in
IT1,2019,AS ROMA,STEPHAN EL SHAARAWY,26,Italy,LW,16000000.0,7000000.0,in
IT1,2019,AS ROMA,GERSON,22,Brazil,CM,13000000.0,20000000.0,in
IT1,2019,AS ROMA,PATRIK SCHICK,23,Czechia,CF,3500000.0,28000000.0,in
IT1,2019,AS ROMA,IVÁN MARCANO,32,Spain,CB,3080000.0,1000000.0,in
IT1,2019,AS ROMA,ANDREA ROMAGNOLI,20,Italy,GK,3000000.0,25000.0,in
IT1,2019,AS ROMA,EZEQUIEL PONCE,22,Argentina,CF,3000000.0,7000000.0,in
IT1,2019,AS ROMA,GRÉGOIRE DEFREL,28,Martinique,CF,3000000.0,5000000.0,in
IT1,2019,AS ROMA,DANIELE VERDE,23,Italy,RW,700000.0,2500000.0,in
IT1,2019,AS ROMA,CHRISTIAN D'URSO,22,Italy,CM,500000.0,1000000.0,in
IT1,2019,AS ROMA,ANTE CORIC,22,Croatia,AM,400000.0,700000.0,in
IT1,2019,AS ROMA,ELIO CAPRADOSSI,23,Italy,CB,100000.0,900000.0,in
IT1,2019,AS ROMA,UMAR SADIQ,22,Nigeria,CF,100000.0,18000000.0,in
IT1,2019,UC SAMPDORIA,EMIL AUDERO,22,Italy,GK,20000000.0,14000000.0,in
IT1,2019,UC SAMPDORIA,JAKUB JANKTO,23,Czechia,LM,14500000.0,8000000.0,in
IT1,2019,UC SAMPDORIA,FABIO DEPAOLI,22,Italy,RB,4500000.0,3500000.0,in
IT1,2019,UC SAMPDORIA,JULIAN CHABOT,21,Germany,CB,3700000.0,3000000.0,in
IT1,2019,UC SAMPDORIA,ALEX FERRARI,25,Italy,CB,3600000.0,1800000.0,in
IT1,2019,UC SAMPDORIA,MEHDI LÉRIS,21,France,CM,2800000.0,2200000.0,in
IT1,2019,UC SAMPDORIA,GONZALO MARONI,20,Argentina,AM,1200000.0,3500000.0,in
IT1,2019,UC SAMPDORIA,LEONARDO BENEDETTI,19,Italy,CM,850000.0,50000.0,in
IT1,2019,UC SAMPDORIA,EMILIANO RIGONI,26,Argentina,RW,500000.0,4000000.0,in
IT1,2019,UC SAMPDORIA,JOACHIM ANDERSEN,23,Denmark,CB,24000000.0,22000000.0,in
IT1,2019,UC SAMPDORIA,DENNIS PRAET,25,Belgium,CM,19200000.0,16000000.0,in
IT1,2019,UC SAMPDORIA,ERASMO MULÈ,20,Italy,CB,3500000.0,225000.0,in
IT1,2019,UC SAMPDORIA,DAVID IVAN,24,Slovakia,CM,900000.0,200000.0,in
IT1,2019,UC SAMPDORIA,MAXIME LEVERBE,22,France,CB,600000.0,800000.0,in
IT1,2019,UC SAMPDORIA,MICHAL TOMIC,20,Slovakia,RB,250000.0,250000.0,in
IT1,2019,UC SAMPDORIA,FEDERICO FURLAN,28,Italy,RW,190000.0,375000.0,in
IT1,2019,US SASSUOLO,MANUEL LOCATELLI,21,Italy,DM,14000000.0,35000000.0,in
IT1,2019,US SASSUOLO,MERIH DEMIRAL,21,Turkey,CB,8000000.0,28000000.0,in
IT1,2019,US SASSUOLO,FRANCESCO CAPUTO,31,Italy,CF,7750000.0,4000000.0,in
IT1,2019,US SASSUOLO,PEDRO OBIANG,27,Equatorial Guinea,CM,7250000.0,5000000.0,in
IT1,2019,US SASSUOLO,ALESSANDRO RUSSO,18,Italy,GK,7000000.0,650000.0,in
IT1,2019,US SASSUOLO,ROGÉRIO,21,Brazil,LB,6950000.0,6000000.0,in
IT1,2019,US SASSUOLO,MERT MÜLDÜR,20,Turkey,RB,4700000.0,9000000.0,in
IT1,2019,US SASSUOLO,MARCO SALA,20,Italy,LM,3000000.0,3000000.0,in
IT1,2019,US SASSUOLO,GRÉGOIRE DEFREL,28,Martinique,CF,3000000.0,5000000.0,in
IT1,2019,US SASSUOLO,JEREMY TOLJAN,24,Germany,RB,2250000.0,5000000.0,in
IT1,2019,US SASSUOLO,ANDREAW GRAVILLON,21,Guadeloupe,CB,1000000.0,6000000.0,in
IT1,2019,US SASSUOLO,ANDREA MERONI,22,Italy,CB,700000.0,200000.0,in
IT1,2019,US SASSUOLO,GEORGIOS KYRIAKOPOULOS,23,Greece,LB,200000.0,4500000.0,in
IT1,2019,US SASSUOLO,MATTEO POLITANO,25,Italy,RW,21100000.0,30000000.0,in
IT1,2019,US SASSUOLO,MERIH DEMIRAL,21,Turkey,CB,18000000.0,28000000.0,in
IT1,2019,US SASSUOLO,STEFANO SENSI,23,Italy,CM,2200000.0,10000000.0,in
IT1,2019,US SASSUOLO,POL LIROLA,21,Spain,RB,2000000.0,9000000.0,in
IT1,2019,US SASSUOLO,KEVIN-PRINCE BOATENG,32,Ghana,AM,1500000.0,2000000.0,in
IT1,2019,US SASSUOLO,ANTONINO RAGUSA,29,Italy,LW,1000000.0,500000.0,in
IT1,2019,US SASSUOLO,KHOUMA BABACAR,26,Senegal,CF,1000000.0,4000000.0,in
IT1,2019,US SASSUOLO,FEDERICO RICCI,25,Italy,RW,460000.0,900000.0,in
IT1,2019,US SASSUOLO,MARIUS MARIN,20,Romania,CM,400000.0,1500000.0,in
IT1,2019,US SASSUOLO,RICCARDO MARCHIZZA,21,Italy,LB,280000.0,1500000.0,in
IT1,2019,US SASSUOLO,CRISTIAN DELL'ORCO,25,Italy,LB,250000.0,600000.0,in
IT1,2019,US SASSUOLO,JENS ODGAARD,20,Denmark,CF,250000.0,1000000.0,in
IT1,2019,US SASSUOLO,TIMO LETSCHERT,26,Netherlands,CB,10000.0,1000000.0,in
IT1,2019,US SASSUOLO,MARTIN ERLIC,21,Croatia,CB,1000.0,4000000.0,in
IT1,2019,US SASSUOLO,FILIPPO BANDINELLI,24,Italy,CM,1000.0,1500000.0,in
IT1,2019,US SASSUOLO,PIETRO CIANCI,23,Italy,CF,1000.0,275000.0,in
IT1,2019,SPAL,ANDREA PETAGNA,24,Italy,CF,12000000.0,15000000.0,in
IT1,2019,SPAL,ALESSANDRO MURGIA,22,Italy,CM,4000000.0,1500000.0,in
IT1,2019,SPAL,MOHAMED FARES,23,Algeria,LM,3500000.0,5500000.0,in
IT1,2019,SPAL,MATTIA VALOTI,25,Italy,CM,3000000.0,2500000.0,in
IT1,2019,SPAL,IGOR,21,Brazil,CB,3000000.0,5000000.0,in
IT1,2019,SPAL,ARKADIUSZ RECA,24,Poland,LB,400000.0,3500000.0,in
IT1,2019,SPAL,LORENZO DICKMANN,22,Italy,RM,250000.0,1500000.0,in
IT1,2019,SPAL,MANUEL LAZZARI,25,Italy,RM,15000000.0,18000000.0,in
IT1,2019,SPAL,FILIPPO COSTA,24,Italy,LB,1450000.0,350000.0,in
IT1,2019,SPAL,ALFRED GOMIS,25,Senegal,GK,1000000.0,7000000.0,in
IT1,2019,TORINO FC,SIMONE ZAZA,28,Italy,CF,12000000.0,3000000.0,in
IT1,2019,TORINO FC,OLA AINA,22,Nigeria,RB,9800000.0,6000000.0,in
IT1,2019,TORINO FC,KOFFI DJIDJI,26,COTE D'IVOIRE,CB,3000000.0,1800000.0,in
IT1,2019,TORINO FC,CRISTIAN ANSALDI,32,Argentina,LB,2500000.0,2000000.0,in
IT1,2019,TORINO FC,DIEGO LAXALT,26,Uruguay,LB,500000.0,3500000.0,in
IT1,2019,TORINO FC,M'BAYE NIANG,24,Senegal,CF,15000000.0,4500000.0,in
IT1,2019,TORINO FC,ADEM LJAJIC,27,Serbia,AM,6500000.0,3800000.0,in
IT1,2019,TORINO FC,DANILO AVELAR,30,Brazil,LB,2000000.0,1200000.0,in
IT1,2019,TORINO FC,SAMUEL GUSTAFSON,24,Sweden,CM,900000.0,700000.0,in
IT1,2019,UDINESE CALCIO,WALACE,24,Brazil,DM,6000000.0,5000000.0,in
IT1,2019,UDINESE CALCIO,RODRIGO BECÃO,23,Brazil,CB,1600000.0,5000000.0,in
IT1,2019,UDINESE CALCIO,SEBASTIEN DE MAIO,32,France,CB,1500000.0,700000.0,in
IT1,2019,UDINESE CALCIO,CRISTO GONZÁLEZ,21,Spain,CF,1500000.0,1500000.0,in
IT1,2019,UDINESE CALCIO,ALEX MERET,22,Italy,GK,26000000.0,18000000.0,in
IT1,2019,UDINESE CALCIO,JAKUB JANKTO,23,Czechia,LM,14500000.0,8000000.0,in
IT1,2019,UDINESE CALCIO,DARWIN MACHÍS,26,"Venezuela, Bolivarian Republic of",LW,5000000.0,7500000.0,in
IT1,2019,UDINESE CALCIO,ALI ADNAN,25,Iraq,LB,1820000.0,1200000.0,in
IT1,2019,UDINESE CALCIO,ORESTIS KARNEZIS,33,Greece,GK,1500000.0,500000.0,in
IT1,2019,UDINESE CALCIO,MOLLA WAGUÉ,28,Mali,CB,1200000.0,800000.0,in
IT1,2019,UDINESE CALCIO,DANILO,35,Brazil,CB,415000.0,600000.0,in
IT1,2019,UDINESE CALCIO,EMMANUEL BADU,28,Ghana,CM,370000.0,300000.0,in
IT1,2019,UDINESE CALCIO,PAWEL BOCHNIEWICZ,23,Poland,CB,200000.0,2200000.0,in
IT1,2019,UDINESE CALCIO,SIMONE SCUFFET,23,Italy,GK,200000.0,800000.0,in
IT1,2019,UDINESE CALCIO,ALY MALLE,21,Mali,RW,170000.0,250000.0,in
IT1,2019,ATALANTA BC,DUVÁN ZAPATA,28,Colombia,CF,12000000.0,33000000.0,in
IT1,2019,ATALANTA BC,LENNART CZYBORRA,20,Germany,LB,4600000.0,3500000.0,in
IT1,2019,ATALANTA BC,BOSKO SUTALO,20,Croatia,CB,4000000.0,3500000.0,in
IT1,2019,ATALANTA BC,MATTIA CALDARA,25,Italy,CB,900000.0,4000000.0,in
IT1,2019,ATALANTA BC,ADRIEN TAMÈZE,25,Cameroon,DM,512000.0,6000000.0,in
IT1,2019,ATALANTA BC,DEJAN KULUSEVSKI,19,Sweden,RW,35000000.0,35000000.0,in
IT1,2019,ATALANTA BC,ANDREA MASIELLO,33,Italy,CB,100000000.0,800000.0,in
IT1,2019,BOLOGNA FC 1909,EMANUEL VIGNATO,19,Italy,RW,1100000.0,6000000.0,in
IT1,2019,BRESCIA CALCIO,SIMON SKRABB,24,Finland,AM,2800000.0,800000.0,in
IT1,2019,CAGLIARI CALCIO,GASTÓN PEREIRO,24,Uruguay,AM,4600000.0,3500000.0,in
IT1,2019,CAGLIARI CALCIO,KWANG-SONG HAN,21,North Korea,CF,3500000.0,1700000.0,in
IT1,2019,ACF FIORENTINA,SOFYAN AMRABAT,23,Morocco,DM,19500000.0,12000000.0,in
IT1,2019,ACF FIORENTINA,PATRICK CUTRONE,22,Italy,CF,3000000.0,7000000.0,in
IT1,2019,ACF FIORENTINA,ALFRED DUNCAN,26,Ghana,CM,2000000.0,10000000.0,in
IT1,2019,ACF FIORENTINA,IGOR,21,Brazil,CB,1400000.0,5000000.0,in
IT1,2019,ACF FIORENTINA,CHRISTIAN KOUAMÉ,22,COTE D'IVOIRE,CF,1000000.0,8500000.0,in
IT1,2019,ACF FIORENTINA,PEDRO,22,Brazil,CF,2000000.0,14000000.0,in
IT1,2019,ACF FIORENTINA,GILBERTO,26,Brazil,RB,80000.0,3000000.0,in
IT1,2019,GENOA CFC,MATTIA PERIN,27,Italy,GK,521000.0,5000000.0,in
IT1,2019,GENOA CFC,SEBASTIAN ERIKSSON,30,Sweden,CM,50000.0,400000.0,in
IT1,2019,GENOA CFC,ANDREA MASIELLO,33,Italy,CB,100000000.0,800000.0,in
IT1,2019,GENOA CFC,CHRISTIAN KOUAMÉ,22,COTE D'IVOIRE,CF,1000000.0,8500000.0,in
IT1,2019,HELLAS VERONA,MARIUSZ STEPINSKI,24,Poland,CF,5500000.0,2500000.0,in
IT1,2019,HELLAS VERONA,SOFYAN AMRABAT,23,Morocco,DM,3650000.0,12000000.0,in
IT1,2019,HELLAS VERONA,MATTEO LOVATO,19,Italy,CB,2200000.0,7000000.0,in
IT1,2019,HELLAS VERONA,SOFYAN AMRABAT,23,Morocco,DM,19500000.0,12000000.0,in
IT1,2019,HELLAS VERONA,AMIR RRAHMANI,25,Kosovo,CB,14200000.0,16000000.0,in
IT1,2019,HELLAS VERONA,WESLEY,19,Brazil,RM,1520000.0,1000000.0,in
IT1,2019,HELLAS VERONA,LUIGI VITALE,32,Italy,LB,190000.0,150000.0,in
IT1,2019,HELLAS VERONA,ANTONIO DI GAUDIO,30,Italy,LW,160000.0,250000.0,in
IT1,2019,INTER MILAN,CHRISTIAN ERIKSEN,27,Denmark,AM,27000000.0,0.0,in
IT1,2019,INTER MILAN,ASHLEY YOUNG,34,United Kingdom,LB,1700000.0,1000000.0,in
IT1,2019,INTER MILAN,VICTOR MOSES,29,Nigeria,RM,216000.0,6500000.0,in
IT1,2019,INTER MILAN,GABRIEL BARBOSA,23,Brazil,CF,17450000.0,26000000.0,in
IT1,2019,INTER MILAN,MATTEO POLITANO,26,Italy,RW,2500000.0,30000000.0,in
IT1,2019,INTER MILAN,VALENTINO LAZARO,23,Austria,RB,1500000.0,10000000.0,in
IT1,2019,JUVENTUS FC,DEJAN KULUSEVSKI,19,Sweden,RW,35000000.0,35000000.0,in
IT1,2019,JUVENTUS FC,EMRE CAN,26,Germany,DM,1000000.0,26000000.0,in
IT1,2019,JUVENTUS FC,MATTIA PERIN,27,Italy,GK,521000.0,5000000.0,in
IT1,2019,US LECCE,ANDREA TABANELLI,29,Italy,CM,250000.0,350000.0,in
IT1,2019,AC MILAN,ALEXIS SAELEMAEKERS,20,Belgium,RW,3250000.0,18000000.0,in
IT1,2019,AC MILAN,ASMIR BEGOVIC,32,Bosnia and Herzegovina,GK,125000.0,1200000.0,in
IT1,2019,AC MILAN,KRZYSZTOF PIATEK,24,Poland,CF,24000000.0,15000000.0,in
IT1,2019,AC MILAN,SUSO,26,Spain,RW,980000.0,18000000.0,in
IT1,2019,AC MILAN,MATTIA CALDARA,25,Italy,CB,900000.0,4000000.0,in
IT1,2019,AC MILAN,PEPE REINA,37,Spain,GK,400000.0,800000.0,in
IT1,2019,AC MILAN,RICARDO RODRÍGUEZ,27,Switzerland,LB,250000.0,2000000.0,in
IT1,2019,SSC NAPOLI,STANISLAV LOBOTKA,25,Slovakia,DM,20900000.0,9000000.0,in
IT1,2019,SSC NAPOLI,ANDREA PETAGNA,24,Italy,CF,16600000.000000002,15000000.0,in
IT1,2019,SSC NAPOLI,AMIR RRAHMANI,25,Kosovo,CB,14200000.0,16000000.0,in
IT1,2019,SSC NAPOLI,DIEGO DEMME,28,Germany,DM,10250000.0,16000000.0,in
IT1,2019,SSC NAPOLI,MATTEO POLITANO,26,Italy,RW,2500000.0,30000000.0,in
IT1,2019,PARMA CALCIO 1913,ERIC LANINI,25,Italy,CF,2960000.0,250000.0,in
IT1,2019,PARMA CALCIO 1913,GASTÓN BRUGMAN,27,Uruguay,DM,2550000.0,2000000.0,in
IT1,2019,PARMA CALCIO 1913,GIANLUCA CAPRARI,26,Italy,ST,2100000.0,6000000.0,in
IT1,2019,PARMA CALCIO 1913,JASMIN KURTIC,31,Slovenia,CM,500000.0,2000000.0,in
IT1,2019,PARMA CALCIO 1913,MUHAMED TEHE OLAWALE,20,COTE D'IVOIRE,CF,35000.0,200000.0,in
IT1,2019,PARMA CALCIO 1913,ALESSANDRO MINELLI,20,Italy,CB,2910000.0,200000.0,in
IT1,2019,PARMA CALCIO 1913,SIMONE MADONNA,19,Italy,CM,1000000.0,0.0,in
IT1,2019,PARMA CALCIO 1913,MATTEO LUIGI BRUNORI,25,Italy,CF,500000.0,350000.0,in
IT1,2019,AS ROMA,GONZALO VILLAR,21,Spain,CM,5000000.0,14000000.0,in
IT1,2019,AS ROMA,CARLES PÉREZ,21,Spain,RW,1000000.0,8000000.0,in
IT1,2019,AS ROMA,UMAR SADIQ,22,Nigeria,CF,2000000.0,18000000.0,in
IT1,2019,UC SAMPDORIA,JEISON MURILLO,27,Colombia,CB,13300000.0,7000000.0,in
IT1,2019,UC SAMPDORIA,DUVÁN ZAPATA,28,Colombia,CF,12000000.0,33000000.0,in
IT1,2019,UC SAMPDORIA,DAWID KOWNACKI,22,Poland,CF,6750000.0,1500000.0,in
IT1,2019,UC SAMPDORIA,GIACOMO VRIONI,21,Albania,CF,3900000.0,900000.0,in
IT1,2019,UC SAMPDORIA,GIANLUCA CAPRARI,26,Italy,ST,2100000.0,6000000.0,in
IT1,2019,UC SAMPDORIA,JEISON MURILLO,27,Colombia,CB,1000000.0,7000000.0,in
IT1,2019,US SASSUOLO,LUKAS HARASLIN,23,Slovakia,LW,285000.0,1500000.0,in
IT1,2019,US SASSUOLO,ALFRED DUNCAN,26,Ghana,CM,2000000.0,10000000.0,in
IT1,2019,SPAL,ANDREA PETAGNA,24,Italy,CF,16600000.000000002,15000000.0,in
IT1,2019,SPAL,GABRIELE MONCINI,23,Italy,CF,2500000.0,1000000.0,in
IT1,2019,SPAL,IGOR,21,Brazil,CB,1400000.0,5000000.0,in
IT1,2019,SPAL,JASMIN KURTIC,31,Slovenia,CM,500000.0,2000000.0,in
IT1,2019,UDINESE CALCIO,MARVIN ZEEGELAAR,29,Netherlands,LB,2000000.0,1200000.0,in
IT1,2019,UDINESE CALCIO,IGNACIO PUSSETTO,24,Argentina,RW,8500000.0,5000000.0,in
IT1,2020,ATALANTA BC,MARIO PASALIC,25,Croatia,CM,14500000.0,23000000.0,in
IT1,2020,ATALANTA BC,ALEKSEY MIRANCHUK,24,Russia,AM,14500000.0,13500000.0,in
IT1,2020,ATALANTA BC,SAM LAMMERS,23,Netherlands,CF,7000000.0,6000000.0,in
IT1,2020,ATALANTA BC,SIMONE MURATORE,22,Italy,CM,7000000.0,500000.0,in
IT1,2020,ATALANTA BC,CRISTIAN ROMERO,22,Argentina,CB,2320000.0,35000000.0,in
IT1,2020,ATALANTA BC,FABIO DEPAOLI,23,Italy,RB,600000.0,3500000.0,in
IT1,2020,ATALANTA BC,JOHAN MOJICA,28,Colombia,LB,520000.0,3000000.0,in
IT1,2020,ATALANTA BC,GIANLUCA MANCINI,24,Italy,CB,21000000.0,30000000.0,in
IT1,2020,ATALANTA BC,TIMOTHY CASTAGNE,24,Belgium,RB,20000000.0,28000000.0,in
IT1,2020,ATALANTA BC,ETRIT BERISHA,31,Albania,GK,3500000.0,1000000.0,in
IT1,2020,ATALANTA BC,MARCO D'ALESSANDRO,29,Italy,RW,2000000.0,1200000.0,in
IT1,2020,ATALANTA BC,LENNART CZYBORRA,21,Germany,LB,200000.0,3500000.0,in
IT1,2020,ATALANTA BC,ARKADIUSZ RECA,25,Poland,LB,100000.0,3500000.0,in
IT1,2020,BENEVENTO CALCIO,GIANLUCA LAPADULA,30,Peru,CF,4000000.0,4000000.0,in
IT1,2020,BENEVENTO CALCIO,KAMIL GLIK,32,Poland,CB,3000000.0,2000000.0,in
IT1,2020,BENEVENTO CALCIO,GIANLUCA CAPRARI,27,Italy,ST,1300000.0,6000000.0,in
IT1,2020,BENEVENTO CALCIO,ARTUR IONITA,30,"Moldova, Republic of",CM,1000000.0,1800000.0,in
IT1,2020,BENEVENTO CALCIO,DAAM FOULON,21,Belgium,LB,500000.0,1000000.0,in
IT1,2020,BENEVENTO CALCIO,BRYAN DABO,28,Burkina Faso,CM,500000.0,1100000.0,in
IT1,2020,BENEVENTO CALCIO,IAGO FALQUE,30,Spain,RW,500000.0,1200000.0,in
IT1,2020,BENEVENTO CALCIO,GIANLUCA DI CHIARA,26,Italy,LB,1000000.0,800000.0,in
IT1,2020,BOLOGNA FC 1909,AARON HICKEY,18,United Kingdom,LB,1700000.0,8000000.0,in
IT1,2020,BOLOGNA FC 1909,EDOARDO VERGANI,19,Italy,CF,800000.0,600000.0,in
IT1,2020,BOLOGNA FC 1909,SEBASTIAN BREZA,22,Canada,GK,175000.0,150000.0,in
IT1,2020,BOLOGNA FC 1909,LUIS BINKS,18,United Kingdom,CB,97000.0,900000.0,in
IT1,2020,BOLOGNA FC 1909,MATTIA BANI,26,Italy,CB,5000000.0,3000000.0,in
IT1,2020,CAGLIARI CALCIO,MARKO ROG,25,Croatia,CM,14300000.0,10000000.0,in
IT1,2020,CAGLIARI CALCIO,GIOVANNI SIMEONE,25,Argentina,CF,13000000.0,11000000.0,in
IT1,2020,CAGLIARI CALCIO,ALESSANDRO TRIPALDELLI,21,Italy,LB,3000000.0,1000000.0,in
IT1,2020,CAGLIARI CALCIO,ZITO LUVUMBO,18,Angola,RW,1000000.0,1000000.0,in
IT1,2020,CAGLIARI CALCIO,NICOLÒ BARELLA,23,Italy,CM,32500000.0,65000000.0,in
IT1,2020,CAGLIARI CALCIO,FILIPPO ROMAGNA,23,Italy,CB,4000000.0,3000000.0,in
IT1,2020,CAGLIARI CALCIO,LUCAS CASTRO,31,Argentina,AM,3000000.0,1500000.0,in
IT1,2020,CAGLIARI CALCIO,ARTUR IONITA,30,"Moldova, Republic of",CM,1000000.0,1800000.0,in
IT1,2020,CAGLIARI CALCIO,DIEGO FARIAS,30,Brazil,ST,500000.0,2500000.0,in
IT1,2020,FC CROTONE,LUIS ROJAS,18,Chile,AM,1590000.0,1700000.0,in
IT1,2020,FC CROTONE,JACOPO PETRICCIONE,25,Italy,DM,1500000.0,1300000.0,in
IT1,2020,FC CROTONE,LUCA MARRONE,30,Italy,CB,1000000.0,500000.0,in
IT1,2020,FC CROTONE,MILOS VULIC,24,Serbia,CM,800000.0,1500000.0,in
IT1,2020,FC CROTONE,SEBASTIANO LUPERTO,24,Italy,CB,500000.0,2200000.0,in
IT1,2020,FC CROTONE,ARKADIUSZ RECA,25,Poland,LB,100000.0,3500000.0,in
IT1,2020,ACF FIORENTINA,ALFRED DUNCAN,27,Ghana,CM,15000000.0,10000000.0,in
IT1,2020,ACF FIORENTINA,POL LIROLA,23,Spain,RB,11000000.0,9000000.0,in
IT1,2020,ACF FIORENTINA,CHRISTIAN KOUAMÉ,22,COTE D'IVOIRE,CF,11000000.0,8500000.0,in
IT1,2020,ACF FIORENTINA,LUCAS MARTÍNEZ QUARTA,24,Argentina,CB,6300000.0,10000000.0,in
IT1,2020,ACF FIORENTINA,JORDAN VERETOUT,27,France,CM,17500000.0,33000000.0,in
IT1,2020,ACF FIORENTINA,GIOVANNI SIMEONE,25,Argentina,CF,13000000.0,11000000.0,in
IT1,2020,ACF FIORENTINA,FEDERICO CHIESA,22,Italy,RW,10000000.0,70000000.0,in
IT1,2020,ACF FIORENTINA,MARCO BENASSI,26,Italy,CM,800000.0,5000000.0,in
IT1,2020,ACF FIORENTINA,BRYAN DABO,28,Burkina Faso,CM,500000.0,1100000.0,in
IT1,2020,GENOA CFC,ANDREA PINAMONTI,21,Italy,CF,19500000.0,12000000.0,in
IT1,2020,GENOA CFC,ELDOR SHOMURODOV,25,Uzbekistan,CF,9000000.0,14000000.0,in
IT1,2020,GENOA CFC,FRANCESCO CASSATA,23,Italy,CM,7000000.0,2200000.0,in
